8600	2
8601	1
8602	2
8603	2
8604	1
8605	2
8606	2
8607	2
8608	2
8609	1
8610	1
8611	1
8612	2
8613	1
8614	2
8615	2
8616	2
8617	2
8618	2
8619	2
8620	2
8621	2
8622	1
8623	2
8624	1
8625	1
8626	1
8627	1
8628	1
8629	2
8630	1
8631	1
8632	1
8633	2
8634	2
8635	2
8636	1
8637	1
8638	1
8639	1
8640	2
8641	1
8642	2
8643	1
8644	1
8645	1
8646	1
8647	1
8648	1
8649	1
8650	1
8651	2
8652	1
8653	2
8654	1
8655	1
8656	2
8657	1
8658	2
8659	2
8660	2
8661	2
8662	2
8663	2
8664	2
8665	2
8666	2
8667	2
8668	1
8669	2
8670	1
8671	2
8672	2
8673	2
8674	2
8675	1
8676	2
8677	1
8678	2
8679	1
8680	1
8681	1
8682	1
8683	1
8684	2
8685	2
8686	2
8687	1
8688	2
8689	1
8690	2
8691	2
8692	1
8693	2
8694	1
8695	2
8696	1
8697	1
8698	1
8699	1
8700	1
8701	2
8702	2
8703	2
8704	2
8705	1
8706	1
8707	1
8708	1
8709	2
8710	2
8711	1
8712	2
8713	2
8714	2
8715	2
8716	1
8717	2
8718	2
8719	2
8720	2
8721	1
8722	2
8723	2
8724	2
8725	1
8726	1
8727	1
8728	1
8729	1
8730	2
8731	1
8732	1
8733	1
8734	1
8735	1
8736	1
8737	1
8738	2
8739	2
8740	2
8741	2
8742	1
8743	2
8744	1
8745	1
8746	1
8747	1
8748	2
8749	1
8750	1
8751	1
8752	1
8753	1
8754	1
8755	1
8756	1
8757	1
8758	1
8759	1
8760	2
8761	1
8762	1
8763	1
8764	1
8765	1
8766	2
8767	2
8768	2
8769	1
8770	2
8771	1
8772	1
8773	1
8774	1
8775	1
8776	1
8777	1
8778	2
8779	1
8780	1
8781	1
8782	1
8783	1
8784	1
8785	1
8786	1
8787	1
8788	1
8789	1
8790	1
8791	1
8792	1
8793	1
8794	1
8795	1
8796	2
8797	2
8798	2
8799	2
8800	2
8801	1
8802	2
8803	1
8804	2
8805	2
8806	1
8807	2
8808	1
8809	2
8810	1
8811	1
8812	2
8813	2
8814	2
8815	2
8816	2
8817	1
8818	1
8819	1
8820	1
8821	2
8822	2
8823	2
8824	2
8825	1
8826	2
8827	2
8828	1
8829	2
8830	1
8831	2
8832	1
8833	1
8834	1
8835	1
8836	1
8837	1
8838	2
8839	2
8840	2
8841	2
8842	2
8843	2
8844	2
8845	1
8846	1
8847	1
8848	1
8849	2
8850	1
8851	1
8852	1
8853	2
8854	1
8855	1
8856	1
8857	1
8858	1
8859	1
8860	2
8861	2
8862	1
8863	1
8864	1
8865	1
8866	2
8867	2
8868	2
8869	2
8870	1
8871	2
8872	2
8873	1
8874	1
8875	2
8876	1
8877	1
8878	1
8879	1
8880	2
8881	1
8882	2
8883	1
8884	1
8885	1
8886	1
8887	1
8888	1
8889	1
8890	2
8891	1
8892	1
8893	1
8894	2
8895	2
8896	1
8897	2
8898	1
8899	1
8900	1
8901	1
8902	2
8903	2
8904	2
8905	1
8906	2
8907	2
8908	1
8909	1
8910	1
8911	2
8912	2
8913	1
8914	1
8915	1
8916	2
8917	2
8918	2
8919	2
8920	2
8921	1
8922	1
8923	1
8924	1
8925	1
8926	1
8927	2
8928	1
8929	2
8930	1
8931	1
8932	1
8933	1
8934	2
8935	2
8936	1
8937	2
8938	2
8939	1
8940	1
8941	2
8942	1
8943	2
8944	2
8945	2
8946	1
8947	1
8948	1
8949	1
8950	1
8951	1
8952	1
8953	1
8954	1
8955	1
8956	1
8957	2
8958	1
8959	1
8960	1
8961	1
8962	2
8963	1
8964	1
8965	1
8966	2
8967	1
8968	1
8969	1
8970	2
8971	1
8972	1
8973	1
8974	1
8975	2
8976	1
8977	1
8978	2
8979	2
8980	1
8981	1
8982	1
8983	1
8984	1
8985	1
8986	2
8987	1
8988	1
8989	1
8990	2
8991	1
8992	1
8993	1
8994	2
8995	2
8996	1
8997	1
8998	1
8999	2
9000	1
9001	1
9002	2
9003	1
9004	1
9005	2
9006	1
9007	1
9008	1
9009	1
9010	1
9011	1
9012	1
9013	2
9014	1
9015	2
9016	1
9017	2
9018	1
9019	2
9020	1
9021	1
9022	2
9023	2
9024	1
9025	2
9026	2
9027	1
9028	2
9029	1
9030	2
9031	2
9032	2
9033	2
9034	1
9035	1
9036	1
9037	1
9038	1
9039	2
9040	2
9041	2
9042	1
9043	2
9044	1
9045	2
9046	1
9047	2
9048	1
9049	1
9050	1
9051	1
9052	1
9053	2
9054	2
9055	2
9056	1
9057	1
9058	1
9059	2
9060	1
9061	1
9062	2
9063	2
9064	1
9065	2
9066	2
9067	2
9068	1
9069	1
9070	2
9071	1
9072	1
9073	1
9074	1
9075	1
9076	2
9077	2
9078	2
9079	2
9080	1
9081	2
9082	2
9083	1
9084	1
9085	2
9086	1
9087	2
9088	1
9089	2
9090	1
9091	1
9092	2
9093	2
9094	2
9095	1
9096	2
9097	2
9098	2
9099	1
9100	1
9101	1
9102	2
9103	2
9104	2
9105	1
9106	1
9107	1
9108	1
9109	2
9110	1
9111	1
9112	2
9113	1
9114	2
9115	2
9116	2
9117	2
9118	1
9119	1
9120	1
9121	2
9122	1
9123	2
9124	2
9125	1
9126	1
9127	2
9128	1
9129	1
9130	1
9131	2
9132	1
9133	2
9134	1
9135	1
9136	1
9137	2
9138	2
9139	2
9140	1
9141	2
9142	2
9143	1
9144	2
9145	2
9146	1
9147	1
9148	2
9149	2
9150	1
9151	2
9152	2
9153	1
9154	2
9155	2
9156	1
9157	1
9158	2
9159	2
9160	2
9161	1
9162	1
9163	2
9164	2
9165	1
9166	2
9167	2
9168	1
9169	1
9170	2
9171	1
9172	1
9173	1
9174	1
9175	1
9176	1
9177	1
9178	1
9179	1
9180	2
9181	2
9182	2
9183	1
9184	1
9185	1
9186	2
9187	1
9188	1
9189	1
9190	1
9191	1
9192	1
9193	2
9194	1
9195	2
9196	2
9197	1
9198	1
9199	2
9200	1
9201	1
9202	1
9203	1
9204	2
9205	1
9206	1
9207	1
9208	1
9209	1
9210	2
9211	1
9212	2
9213	1
9214	2
9215	2
9216	2
9217	1
9218	1
9219	2
9220	1
9221	2
9222	1
9223	1
9224	1
9225	2
9226	1
9227	1
9228	2
9229	1
9230	1
9231	1
9232	1
9233	1
9234	1
9235	1
9236	2
9237	2
9238	1
9239	1
9240	2
9241	1
9242	1
9243	1
9244	1
9245	1
9246	1
9247	1
9248	2
9249	1
9250	1
9251	2
9252	1
9253	1
9254	1
9255	1
9256	1
9257	1
9258	2
9259	1
9260	1
9261	1
9262	2
9263	1
9264	1
9265	2
9266	1
9267	2
9268	1
9269	1
9270	1
9271	1
9272	1
9273	2
9274	1
9275	1
9276	1
9277	1
9278	1
9279	1
9280	1
9281	2
9282	1
9283	1
9284	1
9285	2
9286	1
9287	1
9288	1
9289	1
9290	2
9291	2
9292	2
9293	1
9294	1
9295	1
9296	1
9297	2
9298	1
9299	1
9300	1
9301	1
9302	1
9303	1
9304	1
9305	1
9306	2
9307	1
9308	1
9309	2
9310	2
9311	1
9312	2
9313	1
9314	1
9315	1
9316	1
9317	2
9318	1
9319	1
9320	1
9321	1
9322	2
9323	1
9324	1
9325	1
9326	1
9327	1
9328	2
9329	1
9330	1
9331	1
9332	1
9333	1
9334	1
9335	2
9336	2
9337	2
9338	2
9339	1
9340	2
9341	1
9342	1
9343	1
9344	1
9345	1
9346	1
9347	2
9348	2
9349	1
9350	2
9351	2
9352	2
9353	1
9354	2
9355	1
9356	1
9357	2
9358	1
9359	1
9360	1
9361	1
9362	2
9363	1
9364	1
9365	2
9366	2
9367	1
9368	2
9369	2
9370	1
9371	1
9372	1
9373	1
9374	2
9375	2
9376	1
9377	1
9378	2
9379	1
9380	1
9381	1
9382	1
9383	2
9384	1
9385	1
9386	1
9387	1
9388	2
9389	1
9390	1
9391	1
9392	1
9393	1
9394	1
9395	1
9396	1
9397	1
9398	2
9399	1
9400	2
9401	2
9402	1
9403	1
9404	2
9405	1
9406	2
9407	1
9408	1
9409	2
9410	2
9411	1
9412	1
9413	2
9414	1
9415	1
9416	2
9417	2
9418	1
9419	1
9420	1
9421	2
9422	1
9423	1
9424	1
9425	1
9426	1
9427	1
9428	1
9429	1
9430	1
9431	1
9432	1
9433	1
9434	1
9435	1
9436	2
9437	2
9438	2
9439	2
9440	1
9441	1
9442	2
9443	1
9444	1
9445	1
9446	2
9447	2
9448	2
9449	1
9450	1
9451	1
9452	1
9453	2
9454	2
9455	2
9456	1
9457	1
9458	1
9459	1
9460	1
9461	1
9462	1
9463	1
9464	1
9465	2
9466	1
9467	2
9468	1
9469	1
9470	2
9471	1
9472	1
9473	1
9474	1
9475	1
9476	1
9477	1
9478	2
9479	1
9480	1
9481	1
9482	1
9483	2
9484	1
9485	1
9486	2
9487	2
9488	2
9489	1
9490	1
9491	1
9492	2
9493	2
9494	1
9495	2
9496	1
9497	1
9498	2
9499	1
9500	1
9501	1
9502	2
9503	1
9504	1
9505	1
9506	1
9507	1
9508	2
9509	1
9510	1
9511	1
9512	2
9513	2
9514	1
9515	1
9516	1
9517	1
9518	2
9519	2
9520	2
9521	1
9522	1
9523	2
9524	1
9525	1
9526	1
9527	1
9528	1
9529	1
9530	2
9531	1
9532	2
9533	2
9534	1
9535	1
9536	1
9537	2
9538	1
9539	1
9540	1
9541	1
9542	1
9543	2
9544	1
9545	1
9546	2
9547	1
9548	1
9549	2
9550	2
9551	1
9552	2
9553	2
9554	1
9555	1
9556	1
9557	1
9558	1
9559	1
9560	1
9561	1
9562	1
9563	1
9564	2
9565	1
9566	1
9567	1
9568	1
9569	1
9570	2
9571	1
9572	1
9573	2
9574	1
9575	1
9576	1
9577	1
9578	1
9579	1
9580	1
9581	2
9582	2
9583	1
9584	2
9585	2
9586	1
9587	1
9588	1
9589	2
9590	2
9591	1
9592	2
9593	1
9594	2
9595	2
9596	2
9597	2
9598	1
9599	2
9600	1
9601	1
9602	2
9603	2
9604	2
9605	2
9606	2
9607	1
9608	2
9609	1
9610	1
9611	1
9612	1
9613	1
9614	2
9615	2
9616	2
9617	1
9618	1
9619	2
9620	2
9621	1
9622	1
9623	1
9624	1
9625	1
9626	1
9627	2
9628	2
9629	1
9630	2
9631	1
9632	1
9633	1
9634	1
9635	1
9636	2
9637	1
9638	2
9639	1
9640	1
9641	1
9642	2
9643	1
9644	2
9645	2
9646	2
9647	1
9648	1
9649	2
9650	1
9651	1
9652	2
9653	2
9654	2
9655	2
9656	1
9657	1
9658	1
9659	1
9660	2
9661	2
9662	1
9663	1
9664	2
9665	2
9666	2
9667	2
9668	2
9669	2
9670	2
9671	2
9672	2
9673	1
9674	1
9675	2
9676	2
9677	1
9678	2
9679	2
9680	2
9681	1
9682	1
9683	1
9684	1
9685	1
9686	2
9687	1
9688	1
9689	1
9690	1
9691	2
9692	1
9693	1
9694	2
9695	1
9696	1
9697	1
9698	2
9699	1
9700	2
9701	1
9702	1
9703	2
9704	1
9705	1
9706	1
9707	1
9708	1
9709	1
9710	1
9711	2
9712	1
9713	1
9714	2
9715	1
9716	1
9717	1
9718	2
9719	2
9720	1
9721	2
9722	2
9723	1
9724	1
9725	1
9726	2
9727	2
9728	1
9729	2
9730	2
9731	2
9732	1
9733	2
9734	1
9735	1
9736	1
9737	1
9738	1
9739	1
9740	2
9741	2
9742	1
9743	2
9744	1
9745	1
9746	2
9747	1
9748	1
9749	2
9750	2
9751	2
9752	2
9753	1
9754	1
9755	1
9756	1
9757	2
9758	2
9759	1
9760	1
9761	1
9762	1
9763	1
9764	1
9765	1
9766	1
9767	1
9768	1
9769	1
9770	1
9771	1
9772	1
9773	1
9774	1
9775	1
9776	1
9777	1
9778	1
9779	1
9780	2
9781	1
9782	1
9783	1
9784	1
9785	1
9786	2
9787	1
9788	1
9789	1
9790	1
9791	2
9792	1
9793	1
9794	1
9795	1
9796	1
9797	1
9798	2
9799	1
9800	1
9801	1
9802	1
9803	1
9804	1
9805	2
9806	1
9807	1
9808	1
9809	1
9810	1
9811	1
9812	1
9813	1
9814	2
9815	2
9816	1
9817	1
9818	2
9819	1
9820	1
9821	1
9822	1
9823	2
9824	1
9825	1
9826	1
9827	1
9828	1
9829	1
9830	1
9831	2
9832	1
9833	1
9834	2
9835	1
9836	2
9837	2
9838	1
9839	1
9840	1
9841	1
9842	1
9843	1
9844	1
9845	1
9846	1
9847	1
9848	1
9849	2
9850	2
9851	1
9852	1
9853	1
9854	2
9855	2
9856	1
9857	2
9858	1
9859	1
9860	1
9861	1
9862	1
9863	2
9864	2
9865	1
9866	1
9867	1
9868	1
9869	2
9870	2
9871	2
9872	2
9873	1
9874	1
9875	1
9876	2
9877	2
9878	1
9879	2
9880	1
9881	1
9882	1
9883	1
9884	1
9885	2
9886	2
9887	2
9888	2
9889	2
9890	1
9891	2
9892	2
9893	2
9894	2
9895	2
9896	2
9897	2
9898	2
9899	1
9900	2
9901	2
9902	1
9903	2
9904	2
9905	2
9906	1
9907	1
9908	2
9909	1
9910	1
9911	1
9912	1
9913	2
9914	2
9915	2
9916	2
9917	2
9918	1
9919	2
9920	1
9921	1
9922	1
9923	1
9924	2
9925	1
9926	2
9927	1
9928	1
9929	2
9930	1
9931	1
9932	1
9933	1
9934	1
9935	1
9936	1
9937	2
9938	2
9939	2
9940	2
9941	2
9942	2
9943	2
9944	1
9945	1
9946	2
9947	1
9948	1
9949	1
9950	2
9951	1
9952	1
9953	1
9954	1
9955	1
9956	2
9957	1
9958	2
9959	2
9960	1
9961	1
9962	2
9963	1
9964	2
9965	1
9966	1
9967	1
9968	1
9969	1
9970	1
9971	1
9972	1
9973	1
9974	1
9975	1
9976	1
9977	1
9978	1
9979	2
9980	2
9981	1
9982	1
9983	2
9984	2
9985	1
9986	1
9987	1
9988	1
9989	1
9990	2
9991	2
9992	2
9993	2
9994	2
9995	1
9996	2
9997	2
9998	1
9999	1
10000	1
10001	2
10002	1
10003	1
10004	2
10005	1
10006	2
10007	2
10008	2
10009	1
10010	1
10011	1
10012	1
10013	2
10014	2
10015	1
10016	1
10017	1
10018	2
10019	1
10020	2
10021	1
10022	1
10023	1
10024	2
10025	1
10026	2
10027	1
10028	1
10029	1
10030	1
10031	1
10032	1
10033	1
10034	1
10035	2
10036	2
10037	2
10038	2
10039	2
10040	2
10041	2
10042	2
10043	1
10044	2
10045	2
10046	2
10047	1
10048	2
10049	1
10050	1
10051	1
10052	1
10053	2
10054	2
10055	2
10056	1
10057	1
10058	1
10059	1
10060	2
10061	2
10062	1
10063	2
10064	2
10065	2
10066	2
10067	2
10068	2
10069	2
10070	2
10071	1
10072	1
10073	1
10074	2
10075	1
10076	2
10077	1
10078	1
10079	1
10080	1
10081	1
10082	1
10083	1
10084	2
10085	2
10086	2
10087	1
10088	2
10089	1
10090	1
10091	1
10092	2
10093	1
10094	2
10095	2
10096	2
10097	2
10098	1
10099	1
10100	1
10101	1
10102	2
10103	2
10104	1
10105	2
10106	2
10107	1
10108	2
10109	2
10110	2
10111	1
10112	2
10113	2
10114	1
10115	2
10116	2
10117	2
10118	1
10119	2
10120	1
10121	1
10122	2
10123	1
10124	2
10125	2
10126	1
10127	1
10128	1
10129	1
10130	1
10131	2
10132	1
10133	2
10134	2
10135	2
10136	1
10137	2
10138	1
10139	2
10140	1
10141	2
10142	1
10143	1
10144	1
10145	1
10146	1
10147	2
10148	1
10149	2
10150	1
10151	2
10152	2
10153	1
10154	1
10155	1
10156	1
10157	2
10158	2
10159	1
10160	1
10161	2
10162	1
10163	1
10164	2
10165	1
10166	1
10167	1
10168	1
10169	2
10170	2
10171	1
10172	1
10173	1
10174	2
10175	1
10176	1
10177	2
10178	2
10179	2
10180	2
10181	2
10182	1
10183	1
10184	2
10185	1
10186	2
10187	1
10188	1
10189	1
10190	1
10191	2
10192	1
10193	1
10194	2
10195	2
10196	1
10197	2
10198	1
10199	1
10200	1
10201	1
10202	1
10203	1
10204	1
10205	2
10206	2
10207	1
10208	1
10209	2
10210	1
10211	2
10212	2
10213	1
10214	2
10215	1
10216	1
10217	1
10218	1
10219	1
10220	1
10221	1
10222	1
10223	1
10224	1
10225	2
10226	2
10227	2
10228	2
10229	2
10230	1
10231	1
10232	2
10233	1
10234	2
10235	2
10236	1
10237	1
10238	2
10239	1
10240	1
10241	1
10242	1
10243	2
10244	1
10245	1
10246	1
10247	1
10248	1
10249	1
10250	2
10251	2
10252	2
10253	2
10254	1
10255	1
10256	1
10257	2
10258	1
10259	2
10260	1
10261	1
10262	2
10263	2
10264	2
10265	2
10266	2
10267	2
10268	1
10269	1
10270	1
10271	1
10272	1
10273	2
10274	2
10275	1
10276	1
10277	2
10278	2
10279	1
10280	1
10281	1
10282	1
10283	1
10284	2
10285	1
10286	2
10287	1
10288	1
10289	2
10290	1
10291	2
10292	1
10293	2
10294	1
10295	2
10296	1
10297	2
10298	1
10299	2
10300	1
10301	2
10302	1
10303	2
10304	1
10305	2
10306	2
10307	2
10308	2
10309	1
10310	1
10311	2
10312	1
10313	1
10314	1
10315	2
10316	2
10317	1
10318	1
10319	1
10320	1
10321	1
10322	2
10323	1
10324	1
10325	1
10326	2
10327	2
10328	1
10329	2
10330	2
10331	1
10332	1
10333	2
10334	2
10335	1
10336	1
10337	2
10338	2
10339	2
10340	2
10341	2
10342	2
10343	2
10344	2
10345	2
10346	1
10347	2
10348	2
10349	1
10350	2
10351	1
10352	2
10353	1
10354	1
10355	1
10356	2
10357	1
10358	2
10359	1
10360	1
10361	1
10362	1
10363	1
10364	1
10365	2
10366	1
10367	1
10368	2
10369	2
10370	1
10371	1
10372	2
10373	1
10374	1
10375	2
10376	1
10377	2
10378	2
10379	2
10380	2
10381	2
10382	1
10383	1
10384	1
10385	1
10386	2
10387	1
10388	2
10389	1
10390	2
10391	1
10392	1
10393	1
10394	1
10395	1
10396	1
10397	1
10398	2
10399	2
10400	2
10401	2
10402	1
10403	2
10404	2
10405	2
10406	2
10407	1
10408	2
10409	1
10410	2
10411	2
10412	1
10413	1
10414	2
10415	1
10416	2
10417	1
10418	1
10419	1
10420	1
10421	1
10422	2
10423	2
10424	2
10425	2
10426	1
10427	2
10428	2
10429	1
10430	1
10431	1
10432	2
10433	1
10434	1
10435	1
10436	2
10437	2
10438	2
10439	2
10440	2
10441	1
10442	2
10443	1
10444	2
10445	1
10446	1
10447	1
10448	1
10449	1
10450	1
10451	2
10452	2
10453	2
10454	1
10455	2
10456	1
10457	2
10458	1
10459	1
10460	1
10461	1
10462	2
10463	2
10464	1
10465	2
10466	1
10467	1
10468	2
10469	2
10470	1
10471	1
10472	2
10473	2
10474	2
10475	2
10476	2
10477	1
10478	2
10479	2
10480	1
10481	1
10482	1
10483	2
10484	2
10485	1
10486	2
10487	1
10488	1
10489	2
10490	2
10491	2
10492	1
10493	2
10494	2
10495	1
10496	2
10497	1
10498	2
10499	1
10500	2
10501	1
10502	2
10503	1
10504	1
10505	1
10506	1
10507	1
10508	1
10509	1
10510	1
10511	1
10512	1
10513	1
10514	1
10515	1
10516	1
10517	2
10518	1
10519	1
10520	2
10521	1
10522	1
10523	1
10524	1
10525	1
10526	1
10527	1
10528	1
10529	1
10530	1
10531	1
10532	1
10533	1
10534	1
10535	1
10536	1
10537	1
10538	1
10539	1
10540	1
10541	1
10542	1
10543	1
10544	1
10545	1
10546	1
10547	1
10548	1
10549	1
10550	1
10551	1
10552	1
10553	1
10554	1
10555	1
10556	1
10557	1
10558	1
10559	1
10560	1
10561	1
10562	2
10563	2
10564	1
10565	1
10566	1
10567	2
10568	1
10569	2
10570	2
10571	1
10572	2
10573	1
10574	2
10575	1
10576	2
10577	2
10578	2
10579	1
10580	1
10581	2
10582	1
10583	2
10584	2
10585	1
10586	1
10587	1
10588	1
10589	1
10590	1
10591	1
10592	2
10593	2
10594	2
10595	2
10596	1
10597	2
10598	1
10599	2
10600	1
10601	1
10602	2
10603	1
10604	1
10605	1
10606	1
10607	2
10608	1
10609	2
10610	2
10611	1
10612	2
10613	1
10614	1
10615	1
10616	1
10617	1
10618	1
10619	1
10620	1
10621	1
10622	1
10623	1
10624	2
10625	1
10626	1
10627	2
10628	1
10629	2
10630	1
10631	1
10632	2
10633	2
10634	1
10635	2
10636	1
10637	1
10638	1
10639	1
10640	2
10641	1
10642	1
10643	1
10644	1
10645	1
10646	1
10647	2
10648	2
10649	1
10650	2
10651	2
10652	2
10653	2
10654	1
10655	2
10656	2
10657	1
10658	2
10659	1
10660	2
10661	2
10662	2
10663	2
10664	1
10665	1
10666	1
10667	2
10668	1
10669	2
10670	2
10671	1
10672	2
10673	1
10674	1
10675	2
10676	2
10677	2
10678	1
10679	1
10680	1
10681	1
10682	2
10683	2
10684	1
10685	2
10686	2
10687	2
10688	1
10689	2
10690	1
10691	2
10692	2
10693	2
10694	2
10695	2
10696	2
10697	1
10698	1
10699	2
10700	1
10701	1
10702	2
10703	1
10704	2
10705	1
10706	2
10707	2
10708	2
10709	2
10710	1
10711	2
10712	1
10713	1
10714	1
10715	1
10716	1
10717	2
10718	2
10719	2
10720	1
10721	1
10722	1
10723	2
10724	1
10725	2
10726	2
10727	1
10728	2
10729	1
10730	1
10731	2
10732	1
10733	1
10734	1
10735	1
10736	1
10737	1
10738	2
10739	1
10740	1
10741	1
10742	2
10743	2
10744	2
10745	1
10746	2
10747	1
10748	1
10749	1
10750	1
10751	1
10752	1
10753	1
10754	2
10755	1
10756	2
10757	2
10758	1
10759	1
10760	1
10761	1
10762	2
10763	2
10764	2
10765	2
10766	2
10767	1
10768	1
10769	2
10770	2
10771	2
10772	1
10773	2
10774	2
10775	1
10776	2
10777	2
10778	1
10779	2
10780	2
10781	2
10782	2
10783	1
10784	1
10785	1
10786	1
10787	2
10788	2
10789	1
10790	2
10791	1
10792	1
10793	2
10794	2
10795	2
10796	2
10797	2
10798	2
10799	2
10800	2
10801	2
10802	1
10803	2
10804	2
10805	1
10806	2
10807	1
10808	2
10809	1
10810	2
10811	2
10812	1
10813	1
10814	1
10815	2
10816	1
10817	2
10818	1
10819	1
10820	1
10821	2
10822	1
10823	1
10824	1
10825	1
10826	2
10827	2
10828	1
10829	2
10830	2
10831	2
10832	1
10833	1
10834	1
10835	2
10836	2
10837	1
10838	2
10839	1
10840	1
10841	1
10842	2
10843	2
10844	1
10845	1
10846	1
10847	1
10848	1
10849	1
10850	1
10851	1
10852	1
10853	2
10854	2
10855	2
10856	1
10857	1
10858	2
10859	2
10860	2
10861	1
10862	2
10863	1
10864	1
10865	1
10866	1
10867	1
10868	2
10869	1
10870	1
10871	1
10872	2
10873	2
10874	2
10875	2
10876	1
10877	2
10878	2
10879	1
10880	2
10881	1
10882	1
10883	1
10884	1
10885	2
10886	2
10887	1
10888	2
10889	2
10890	2
10891	2
10892	1
10893	2
10894	2
10895	1
10896	2
10897	1
10898	2
10899	2
10900	2
10901	1
10902	2
10903	2
10904	2
10905	1
10906	2
10907	1
10908	1
10909	1
10910	2
10911	2
10912	2
10913	1
10914	1
10915	2
10916	2
10917	1
10918	2
10919	2
10920	1
10921	2
10922	1
10923	2
10924	1
10925	1
10926	1
10927	1
10928	2
10929	1
10930	1
10931	1
10932	1
10933	1
10934	2
10935	1
10936	2
10937	2
10938	2
10939	2
10940	2
10941	1
10942	2
10943	1
10944	1
10945	2
10946	1
10947	2
10948	2
10949	1
10950	2
10951	1
10952	2
10953	1
10954	1
10955	2
10956	1
10957	1
10958	2
10959	2
10960	1
10961	2
10962	1
10963	2
10964	1
10965	2
10966	1
10967	1
10968	1
10969	1
10970	1
10971	1
10972	1
10973	2
10974	1
10975	1
10976	1
10977	2
10978	2
10979	2
10980	2
10981	2
10982	2
10983	2
10984	1
10985	1
10986	1
10987	1
10988	2
10989	1
10990	1
10991	2
10992	1
10993	1
10994	2
10995	2
10996	2
10997	1
10998	2
10999	1
11000	1
11001	1
11002	1
11003	1
11004	1
11005	1
11006	2
11007	1
11008	1
11009	2
11010	1
11011	1
11012	2
11013	2
11014	2
11015	2
11016	2
11017	1
11018	2
11019	1
11020	2
11021	1
11022	1
11023	1
11024	1
11025	1
11026	1
11027	1
11028	1
11029	1
11030	2
11031	1
11032	1
11033	2
11034	1
11035	2
11036	1
11037	2
11038	1
11039	1
11040	2
11041	1
11042	1
11043	2
11044	1
11045	1
11046	1
11047	2
11048	2
11049	2
11050	1
11051	2
11052	1
11053	1
11054	2
11055	2
11056	1
11057	1
11058	2
11059	2
11060	2
11061	1
11062	2
11063	1
11064	1
11065	2
11066	1
11067	2
11068	2
11069	2
11070	1
11071	1
11072	2
11073	1
11074	2
11075	1
11076	2
11077	1
11078	1
11079	1
11080	2
11081	1
11082	2
11083	2
11084	1
11085	1
11086	2
11087	1
11088	2
11089	1
11090	1
11091	2
11092	1
11093	2
11094	2
11095	2
11096	2
11097	2
11098	2
11099	2
11100	2
11101	1
11102	1
11103	1
11104	1
11105	1
11106	1
11107	2
11108	1
11109	1
11110	2
11111	2
11112	1
11113	1
11114	2
11115	1
11116	1
11117	1
11118	1
11119	1
11120	1
11121	2
11122	1
11123	2
11124	1
11125	1
11126	1
11127	2
11128	1
11129	1
11130	2
11131	2
11132	2
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	2
11140	2
11141	1
11142	1
11143	1
11144	1
11145	1
11146	1
11147	1
11148	1
11149	2
11150	1
11151	2
11152	1
11153	1
11154	1
11155	1
11156	2
11157	2
11158	1
11159	1
11160	2
11161	1
11162	2
11163	1
11164	2
11165	1
11166	1
11167	1
11168	2
11169	1
11170	2
11171	1
11172	2
11173	1
11174	2
11175	2
11176	2
11177	1
11178	2
11179	1
11180	2
11181	2
11182	2
11183	1
11184	1
11185	1
11186	1
11187	2
11188	1
11189	1
11190	2
11191	1
11192	1
11193	2
11194	1
11195	2
11196	2
11197	1
11198	1
11199	2
11200	1
11201	1
11202	2
11203	2
11204	1
11205	2
11206	1
11207	1
11208	1
11209	1
11210	1
11211	2
11212	1
11213	1
11214	1
11215	2
11216	2
11217	2
11218	1
11219	1
11220	1
11221	1
11222	1
11223	1
11224	1
11225	2
11226	1
11227	1
11228	1
11229	2
11230	1
11231	2
11232	1
11233	2
11234	1
11235	1
11236	1
11237	1
11238	2
11239	1
11240	1
11241	1
11242	1
11243	1
11244	1
11245	1
11246	1
11247	1
11248	1
11249	1
11250	1
11251	1
11252	1
11253	1
11254	2
11255	1
11256	1
11257	1
11258	1
11259	1
11260	2
11261	2
11262	2
11263	1
11264	2
11265	2
11266	2
11267	1
11268	1
11269	2
11270	1
11271	1
11272	1
11273	2
11274	1
11275	1
11276	1
11277	1
11278	2
11279	1
11280	1
11281	1
11282	2
11283	2
11284	2
11285	1
11286	1
11287	2
11288	1
11289	1
11290	1
11291	1
11292	1
11293	1
11294	2
11295	1
11296	1
11297	1
11298	2
11299	2
11300	1
11301	2
11302	1
11303	2
11304	1
11305	1
11306	2
11307	1
11308	1
11309	1
11310	1
11311	2
11312	1
11313	2
11314	1
11315	1
11316	1
11317	2
11318	2
11319	2
11320	1
11321	2
11322	2
11323	1
11324	1
11325	2
11326	2
11327	1
11328	1
11329	2
11330	1
11331	1
11332	2
11333	2
11334	2
11335	1
11336	1
11337	2
11338	1
11339	2
11340	2
11341	2
11342	1
11343	1
11344	1
11345	1
11346	2
11347	2
11348	2
11349	2
11350	2
11351	2
11352	1
11353	1
11354	2
11355	2
11356	1
11357	1
11358	1
11359	1
11360	1
11361	1
11362	2
11363	2
11364	2
11365	2
11366	1
11367	2
11368	1
11369	1
11370	2
11371	2
11372	2
11373	1
11374	1
11375	1
11376	1
11377	2
11378	1
11379	1
11380	1
11381	1
11382	1
11383	1
11384	1
11385	1
11386	1
11387	1
11388	1
11389	1
11390	1
11391	1
11392	1
11393	1
11394	1
11395	1
11396	1
11397	2
11398	1
11399	1
